AcctBalSumYTD,,com.blueseer.fgl.GLAcctBalYTD,JMenuItem,
BrowseUtil,,com.blueseer.utl.Browse,JMenuItem,
Address,,,JMenu,
Admin,,,JMenu,
ApprovedReqBrowse,,com.blueseer.utl.ReportPanel,JMenuItem,
ReqFreqByUserChart,,com.blueseer.utl.ChartView,JMenuItem,
ReqAmtByAcctChart,,com.blueseer.utl.ChartView,JMenuItem,
ClockDetailRpt,,com.blueseer.tca.ClockDetailRptPanel,JMenuItem,
CustPriceMstr,,com.blueseer.ctr.CustPriceMstr,JMenuItem,cprm
CustXrefMaint,,com.blueseer.ctr.CustXrefMaintPanel,JMenuItem,cupm
EmpBrowse,,com.blueseer.utl.ReportPanel,JMenuItem,empb
EmployeeMaster,,com.blueseer.hrm.EmployeeMaster,JMenuItem,empm
Engineering,,,JMenu,
Finance,,,JMenu,
GLAcctBalSummaryByPeriod,,com.blueseer.fgl.GLAcctBalRpt2,JMenuItem,acba
GLAcctBalSummaryByYear,,com.blueseer.fgl.GLAcctBalRpt3,JMenuItem,acby
GLCalMaint,,com.blueseer.fgl.GLCalMaint,JMenuItem,calm
GLTranMaint,,com.blueseer.fgl.GLTranMaint,JMenuItem,gltr
GenericCodeMaint,,com.blueseer.adm.GenCodeMaintPanel,JMenuItem,genm
HR,,,JMenu,
Inventory,,,JMenu,
ItemLevelCalculate,,com.blueseer.inv.ItemLevelMaint,JMenuItem,mrpx
ItemMastSearchMenu,,com.blueseer.inv.ItemMastSearch,JMenuItem,
LedgerBalanceExport,,com.blueseer.fgl.LedgerBalanceExport,JMenuItem,
MenuAbout,,com.blueseer.adm.AboutPanel,JMenuItem,about
MenuAcctBrowse,,com.blueseer.utl.ReportPanel,JMenuItem,accb
MenuAcctMstr,,com.blueseer.fgl.LedgerAcctMstrPanel,JMenuItem,accm
MenuAllReqBrowse,,com.blueseer.utl.ReportPanel,JMenuItem,
MenuBOMMaint,,com.blueseer.inv.BOMMaintPanel,JMenuItem,bomm
MenuBOMTree,,com.blueseer.inv.BOMTree,JMenuItem,tree
MenuCarrierMaint,,com.blueseer.ctr.CarrierMaintPanel,JMenuItem,carm
MenuCostRoll,,com.blueseer.inv.CostRollUpPanel,JMenuItem,roll
MenuCustMstr,,com.blueseer.ctr.CustMaintPanel,JMenuItem,cusm
MenuCustXrefRptA,,com.blueseer.ctr.CustXrefRpt1,JMenuItem,
MenuDefaultMstr,,com.blueseer.adm.DefaultMstrPanel,JMenuItem,
MenuDeptBrowse,,com.blueseer.utl.ReportPanel,JMenuItem,depb
MenuDeptMaint,,com.blueseer.fgl.DeptMaintPanel,JMenuItem,depm
MenuEDILoad,,com.blueseer.edi.EDILoadPanel,JMenuItem,edig
MenuEDILog,,com.blueseer.edi.EDILogBrowse,JMenuItem,edil
MenuEDITPBrowse,,com.blueseer.edi.EDITPBrowse,JMenuItem,
MenuFileOrderLoad,,com.blueseer.adm.FileOrderLoadPanel,JMenuItem,
MenuFreightMaint,,com.blueseer.ctr.FreightMaintPanel,JMenuItem,
MenuGenCodeBrowse,,com.blueseer.utl.ReportPanel,JMenuItem,genb
MenuInventoryAdjustment,,com.blueseer.inv.InventoryMiscPanel,JMenuItem,
MenuItemMastMaint,,com.blueseer.inv.ItemMastMaintPanel,JMenuItem,item
MenuItemRoutingRpt,,com.blueseer.inv.ItemMastRoutingRpt1,JMenuItem,
MenuLocationBrowse,,com.blueseer.utl.ReportPanel,JMenuItem,locb
MenuLocationMaint,,com.blueseer.inv.LocationMaintPanel,JMenuItem,locm
UOMMaint,,com.blueseer.inv.UOMMaint,JMenuItem,uomm
CurrencyMaint,,com.blueseer.fgl.CurrencyMaint,JMenuItem,curm
ExchangeMaint,,com.blueseer.fgl.ExchangeMaint,JMenuItem,excm
OrderControl,,com.blueseer.ord.OrderControl,JMenuItem,
OrderSource,,com.blueseer.ord.OrderSource,JMenuItem,
OrderSourceBrowse,,com.blueseer.ord.OrderSourceBrowse,JMenuItem,
DOMaint,,com.blueseer.dst.DOMaint,JMenuItem,
DOBrowse,,com.blueseer.dst.DOBrowse,JMenuItem,
FOMaint,,com.blueseer.frt.FOMaint,JMenuItem,form
FOBrowse,,com.blueseer.frt.FOBrowse,JMenuItem,forb
WareHouseMaint,,com.blueseer.dst.WareHouseMaint,JMenuItem,wahm
WareHouseBrowse,,com.blueseer.utl.ReportPanel,JMenuItem,wahb
MenuLocationTransfer,,com.blueseer.inv.LocationTransferPanel,JMenuItem,
MenuMRPBrowse,,com.blueseer.sch.MRPBrowse1,JMenuItem,mrpb
MenuOrderBrowse,,com.blueseer.ord.OrderReport1,JMenuItem,
MenuOrderMaint,,com.blueseer.ord.OrderMaintPanel,JMenuItem,ordm
MenuPaymentMaint,,com.blueseer.fap.PaymentMaintPanel,JMenuItem,
MenuPendReqRpt1,,com.blueseer.utl.ReportPanel,JMenuItem,
MenuPostGLTrans,,com.blueseer.fgl.PostGLPanel,JMenuItem,post
MenuProdCodeBrowse,,com.blueseer.utl.ReportPanel,JMenuItem,prcm
MenuProdCodeMaint,,com.blueseer.inv.ProdCodeMaintPanel,JMenuItem,prcb
MenuProdSchedMaint,,com.blueseer.prd.ProdSchedPanel,JMenuItem,schm
MenuQPRBrowse,,com.blueseer.utl.ReportPanel,JMenuItem,
MenuQPRMaint,,com.blueseer.inv.QPRMaintPanel,JMenuItem,
MenuReqMaint,,com.blueseer.pur.ReqMaintPanel,JMenuItem,
MenuRoutingBrowse,,com.blueseer.utl.ReportPanel,JMenuItem,roub
MenuRoutingMaint,,com.blueseer.inv.RoutingMaintPanel,JMenuItem,roum
MenuSchedOrdBrowse,,com.blueseer.ord.OrderReportSched,JMenuItem,
MenuScrapEntry,,com.blueseer.prd.ScrapMaintPanel,JMenuItem,
MenuScrapRpt1,,com.blueseer.prd.ScrapReportPanel,JMenuItem,
MenuShipConfirm,,com.blueseer.shp.ShipConfirmPanel,JMenuItem,
MenuShipMaint,,com.blueseer.shp.ShipMaintPanel,JMenuItem,ship
MenuSiteMstr,,com.blueseer.adm.SiteMstrPanel,JMenuItem,site
MenuTermsMaint,,com.blueseer.ctr.TermsMaintPanel,JMenuItem,term
MenuTrainingRpt1,,com.blueseer.hrm.TrainingReport1,JMenuItem,
MenuUnPostedTransRpt,,com.blueseer.utl.ReportPanel,JMenuItem,
MenuUserBrowse,,com.blueseer.utl.ReportPanel,JMenuItem,
MenuUserMaint,,com.blueseer.adm.UserMaintPanel,JMenuItem,
MenuWorkCellBrowse,,com.blueseer.utl.ReportPanel,JMenuItem,
MenuWorkCellMaint,,com.blueseer.inv.WorkCenterMaintPanel,JMenuItem,
Order,,,JMenu,
POMaintMenu,,com.blueseer.pur.POMaintPanel,JMenuItem,purm
PlantDirectoryMenu,,com.blueseer.utl.ReportPanel,JMenuItem,
Purchasing,,,JMenu,
Quality,,,JMenu,
ReceiverMaintMenu,,com.blueseer.rcv.RecvMaintPanel,JMenuItem,recm
ReqAmtByDeptChart,,com.blueseer.utl.ChartView,JMenuItem,
ReqPendingApproval,,com.blueseer.utl.ReportPanel,JMenuItem,
ScrapChartDolByCode,,com.blueseer.utl.ChartView,JMenuItem,
ScrapChartDolByDept,,com.blueseer.utl.ChartView,JMenuItem,
ScrapChartDolByPart,,com.blueseer.utl.ChartView,JMenuItem,
ScrapChartQtyByCode,,com.blueseer.utl.ChartView,JMenuItem,
ScrapChartQtyByDept,,com.blueseer.utl.ChartView,JMenuItem,
ScrapChartQtyByPart,,com.blueseer.utl.ChartView,JMenuItem,
Shipping,,Shipping,JMenu,
TimeClockAdjust,,com.blueseer.tca.ClockUpdatePanel,JMenuItem,
TimeClockEntry,,com.blueseer.tca.ClockPanel,JMenuItem,
TrainingMstr,,com.blueseer.hrm.TrainingMaster,JMenuItem,
UserPermsMaint,,com.blueseer.adm.UserPermsMaint,JMenuItem,
VendXrefMaint,,com.blueseer.vdr.VendXrefMaintPanel,JMenuItem,
VendXrefRpt1,,com.blueseer.vdr.VendXrefRpt1,JMenuItem,
VouchMaintPanel,,com.blueseer.fap.VouchMaintPanel,JMenuItem,
VoucherBrowse,,com.blueseer.fap.VoucherBrowse,JMenuItem,
WhereUsedUtility,,com.blueseer.inv.WhereUsedUtility,JMenuItem,
MenuCustReport1,,com.blueseer.utl.ReportPanel,JMenuItem,
MenuMaint,,com.blueseer.adm.MenuMaintPanel,JMenuItem,
PanelMaint,,com.blueseer.adm.PanelMaintPanel,JMenuItem,
MenuBrowse,menu for browsing menu list,com.blueseer.utl.ReportPanel,JMenuItem,
NavCodeBrowse,menu for browsing navcodes,com.blueseer.utl.ReportPanel,JMenuItem,navcodes
PanelBrowse,used for browsing java jpanels,com.blueseer.utl.ReportPanel,JMenuItem,
TermsBrowse,Terms Browse,com.blueseer.utl.ReportPanel,JMenuItem,
FreightBrowse,Browse Freight Records,com.blueseer.utl.ReportPanel,JMenuItem,
CarrierBrowse,Carrier Browse,com.blueseer.utl.ReportPanel,JMenuItem,
ARPaymentMaint,,com.blueseer.far.ARPaymentMaint,JMenuItem,
MenuBankMaint,,com.blueseer.fgl.BankMaintPanel,JMenuItem,
ShipperInvoiceBrowse,Shipper and Invoice Browse,com.blueseer.shp.ShipperBrowsePanel,JMenuItem,
EDITPMstrBrowse,,com.blueseer.utl.ReportPanel,JMenuItem,
MenuAddrLabel,,com.blueseer.lbl.LabelAddrPanel,JMenuItem,
CustPriceReport,Customer Price Report,com.blueseer.ctr.CustPriceRpt1,JMenuItem,
noStdCostBrowse,,com.blueseer.utl.ReportPanel,JMenuItem,
MenuBankBrowse,Browse Bank Menu,com.blueseer.utl.ReportPanel,JMenuItem,
MenuCalendarBrowse,Calendar browse,com.blueseer.utl.ReportPanel,JMenuItem,
MenuSiteBrowse,Site Browse,com.blueseer.utl.ReportPanel,JMenuItem,
PlanMiscMaint,,com.blueseer.prd.PlanMiscMaint,JMenuItem,
ForecastMaint,,com.blueseer.sch.ForecastMaintPanel,JMenuItem,
forecast13weeks,,com.blueseer.sch.ForecastBrowsePanel,JMenuItem,
ForecastBrowse,,com.blueseer.utl.ReportPanel,JMenuItem,
PrinterMaint,,com.blueseer.adm.PrinterMaintPanel,JMenuItem,
PrinterBrowse,,com.blueseer.utl.ReportPanel,JMenuItem,
LabelsContGeneric,,com.blueseer.lbl.LabelContPanel,JMenuItem,
LabelBrowse,,com.blueseer.lbl.LabelBrowsePanel,JMenuItem,
TransBrowse,,com.blueseer.prd.TransBrowsePanel,JMenuItem,
CustEDIMaint,,com.blueseer.ctr.CustEDIMaint,JMenuItem,
CustEDIBrowse,,com.blueseer.utl.ReportPanel,JMenuItem,
EDIControl,,com.blueseer.edi.EDIControlPanel,JMenuItem,
ARAgingView,,com.blueseer.far.ARAgingView,JMenuItem,arav
APAgingView,,com.blueseer.fap.APAgingView,JMenuItem,apav
GLControl,,com.blueseer.fgl.GLControlPanel,JMenuItem,
ScrapPerWeek,,com.blueseer.utl.ChartView,JMenuItem,
ARMemoMaint,,com.blueseer.far.ARMemoMaint,JMenuItem,
